ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,15,252,127,125,102,174,33,10,9,13,7,15,20,112,83,110,*,83,145,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,789,16,78,36,42,86,50,10,*,*,3,*,4,7,29,27,28,*,17,46,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,793,0,3705,1649,2056,80,2918,672,78,110,201,88,90,349,2016,1072,1941,75,994,2485,1398,1315,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,1,62,28,34,82,37,4,3,5,4,4,3,3,31,13,28,3,15,41,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,2,115,51,64,80,102,26,0,*,4,3,*,16,60,47,60,0,36,76,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,3,146,56,90,62,134,46,0,*,5,4,*,14,79,60,77,*,64,82,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,4,242,100,142,70,198,36,5,9,15,7,5,29,133,75,123,10,60,179,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,5,78,23,55,42,65,27,*,0,7,*,3,3,42,27,38,4,26,52,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,6,235,107,128,84,192,33,*,4,9,4,9,35,133,72,127,6,64,156,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,7,63,33,30,110,44,8,*,*,*,0,0,6,30,14,28,*,13,35,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,8,44,18,26,69,40,17,0,0,*,0,0,5,22,18,21,*,16,25,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,9,54,29,25,116,50,11,*,0,*,*,0,7,39,12,37,*,22,32,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,10,308,134,174,77,214,58,3,11,24,5,6,7,150,75,144,6,91,172,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,11,178,90,88,102,155,21,3,*,9,4,5,22,117,47,111,6,53,120,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,12,173,94,79,119,125,26,6,6,15,6,5,20,79,57,76,3,36,128,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,13,220,84,136,62,173,41,3,4,7,5,7,20,137,47,136,*,88,109,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,14,251,109,142,77,198,57,5,10,16,5,5,26,125,83,122,3,56,183,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,15,243,96,147,65,213,57,6,7,9,3,*,30,159,59,156,3,69,171,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,16,110,43,67,64,94,25,3,*,8,0,3,9,57,36,55,*,26,84,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,17,200,83,117,71,155,41,6,7,13,10,6,12,114,57,108,6,41,156,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,18,110,57,53,108,89,17,3,3,7,*,3,11,65,29,64,*,19,88,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,19,39,18,21,86,31,6,*,*,0,0,*,*,25,8,24,*,10,26,*,*,2,16
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,20,188,93,95,98,124,17,4,11,9,6,7,13,93,44,88,5,38,123,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,21,268,122,146,84,187,38,10,8,15,9,9,28,120,84,119,*,57,181,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,22,60,28,32,88,51,12,3,3,0,*,*,7,36,18,35,*,21,39,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,23,31,17,14,121,23,8,*,*,3,*,0,*,16,9,14,*,13,18,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,25,287,136,151,90,224,40,7,10,17,5,6,24,154,81,150,4,60,209,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,793,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,806,0,4885,2221,2664,83,3659,848,117,131,242,97,130,428,2397,1479,2323,74,1003,3367,1887,1718,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,1,228,98,130,75,170,34,4,5,8,7,7,21,115,69,108,7,57,144,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,2,308,137,171,80,239,41,12,8,6,8,11,31,173,84,171,*,79,205,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,3,282,123,159,77,201,54,*,4,12,*,5,21,129,77,121,8,46,179,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,4,102,48,54,89,72,25,*,*,8,*,*,4,47,27,46,*,28,56,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,5,114,59,55,107,77,19,*,*,7,*,4,7,53,29,51,*,24,69,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,7,314,134,180,74,251,53,6,13,14,7,11,27,161,107,157,4,70,231,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,8,416,202,214,94,326,92,8,10,20,6,12,33,211,131,201,10,96,286,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,9,404,179,225,80,336,77,8,9,15,10,11,50,221,136,218,3,48,340,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,10,253,102,151,68,204,56,5,5,16,5,6,18,131,84,121,10,63,178,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,11,171,80,91,88,103,9,3,3,6,4,4,22,71,40,68,3,50,73,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,12,177,79,98,81,113,29,5,4,5,0,5,13,73,44,73,0,24,108,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,13,265,125,140,89,180,45,6,10,24,12,3,21,106,89,97,9,70,165,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,14,442,198,244,81,332,84,10,11,17,8,9,42,210,137,209,*,70,316,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,15,362,176,186,95,269,44,14,16,28,6,11,29,177,109,174,3,67,277,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,16,111,43,68,63,84,27,3,0,10,3,*,6,55,34,54,*,3,99,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,17,187,94,93,101,143,29,6,10,7,3,9,24,98,56,97,*,26,152,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,18,373,174,199,87,268,56,10,14,17,7,9,30,178,106,172,6,91,234,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,19,245,108,137,79,191,55,10,4,14,5,6,18,120,81,117,3,55,172,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,20,27,13,14,93,26,7,0,0,*,0,0,5,14,12,14,0,9,18,*,*,5,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,21,57,29,28,104,37,*,*,*,3,*,*,*,26,14,26,0,16,29,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,806,22,47,20,27,74,37,10,*,*,4,*,*,4,28,13,28,0,11,36,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,810,0,5918,2583,3335,77,4607,861,220,190,308,123,156,532,3171,1703,3055,116,1084,4515,2314,2210,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,1,209,94,115,82,148,34,6,*,7,3,7,14,106,52,104,*,39,134,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,2,228,95,133,71,186,39,5,7,14,7,3,24,129,67,121,8,40,181,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,3,247,116,131,89,187,18,13,8,18,7,11,26,127,78,125,*,40,203,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,4,566,247,319,77,365,48,26,32,43,15,10,36,260,126,252,8,69,422,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,5,694,293,401,73,549,127,31,19,37,19,24,65,373,218,353,20,145,534,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,7,1125,484,641,76,863,177,24,38,62,18,27,91,551,355,535,16,228,801,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,8,322,139,183,76,230,67,6,5,14,4,12,24,145,99,139,6,64,207,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,9,27,12,15,80,19,*,*,0,3,0,*,3,13,7,13,0,10,14,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,10,201,95,106,90,160,9,12,7,7,3,6,21,119,49,114,5,49,146,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,11,549,235,314,75,451,89,16,21,27,11,19,54,306,174,296,10,95,451,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,12,419,189,230,82,369,84,7,7,16,8,9,52,255,131,245,10,100,314,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,14,1064,457,607,75,865,104,67,38,49,23,22,99,643,267,620,23,155,909,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,15,116,58,58,100,89,25,*,3,6,*,3,5,67,25,63,4,27,77,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,810,16,151,69,82,84,126,39,4,3,5,4,*,18,77,55,75,*,23,122,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,825,0,269,123,146,84,162,30,4,3,13,8,10,16,119,60,115,4,60,139,102,79,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,825,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,825,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,825,4,266,120,146,82,159,29,4,3,13,8,10,16,116,60,112,4,59,137,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,083A,0,2850,1319,1531,86,2133,335,81,87,157,85,93,293,1464,843,1414,50,662,1973,993,921,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,1,304,137,167,82,216,35,9,8,24,7,10,26,134,99,131,3,90,184,*,*,4,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,2,317,149,168,89,228,37,9,9,17,12,15,35,160,95,158,*,68,220,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,3,17,6,11,55,15,0,0,0,*,0,*,*,13,3,13,0,3,14,*,*,3,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,4,102,45,57,79,72,15,6,*,*,*,3,11,42,35,41,*,28,59,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,5,50,22,28,79,35,6,3,*,3,4,3,12,24,18,24,0,15,35,*,*,4,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,7,56,25,31,81,49,9,0,*,*,*,*,4,31,20,30,*,19,37,*,*,4,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,8,55,29,26,112,44,9,0,*,3,*,0,9,36,9,36,0,28,21,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,9,95,44,51,86,71,12,3,*,6,*,3,4,57,18,53,4,16,70,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,10,430,204,226,90,261,17,21,16,18,6,9,36,186,89,181,5,38,293,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,11,67,31,36,86,50,11,*,*,3,3,5,8,35,23,35,0,16,48,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,12,98,47,51,92,73,8,5,3,7,5,*,20,53,27,52,*,42,53,*,*,4,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,13,41,20,21,95,31,8,*,*,3,*,*,0,22,11,21,*,5,33,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,14,18,10,8,125,8,*,0,0,*,0,0,*,6,*,6,0,5,4,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,15,129,67,62,108,103,16,*,3,7,4,5,18,72,40,72,0,46,77,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,16,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,18,276,124,152,82,214,26,8,14,18,9,13,18,156,79,153,3,54,222,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,19,20,8,12,67,16,*,0,*,*,0,*,4,11,6,11,0,10,10,*,*,5,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,23,749,337,412,82,623,118,13,20,41,28,20,82,410,260,383,27,167,579,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,24,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,083A,26,12,5,7,71,12,3,0,0,0,0,0,*,6,6,6,0,8,4,*,*,4,11
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,844,0,4362,2007,2355,85,3281,583,119,115,244,122,135,404,2337,1193,2248,89,963,3046,1678,1562,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,3,614,277,337,82,479,115,16,15,31,18,19,64,322,194,305,17,133,445,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,5,38,20,18,111,32,9,*,*,*,*,*,5,18,16,18,0,12,26,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,7,274,134,140,96,202,32,11,7,30,9,15,30,152,73,146,6,128,145,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,8,140,58,82,71,111,25,6,3,8,5,4,13,59,61,58,*,45,92,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,9,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,11,123,65,58,112,101,25,4,*,4,4,8,6,73,39,71,*,29,94,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,12,304,145,159,91,238,41,5,7,21,7,14,36,172,86,163,9,70,222,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,13,15,7,8,88,12,6,0,*,*,0,0,*,7,5,7,0,*,14,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,14,26,14,12,117,21,3,*,0,*,*,0,6,15,7,14,*,11,15,*,*,4,10
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,15,605,294,311,95,419,41,17,14,20,7,5,37,343,88,331,12,74,408,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,16,79,34,45,76,64,18,*,0,8,3,*,7,44,25,43,*,15,64,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,17,129,58,71,82,89,18,0,*,10,7,4,12,56,44,56,0,27,83,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,18,38,15,23,65,33,12,0,0,*,*,*,4,21,16,21,0,8,30,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,20,66,30,36,83,45,7,*,6,3,3,*,3,27,22,27,0,13,46,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,21,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,22,73,32,41,78,58,14,0,*,3,3,*,13,32,30,32,0,19,45,*,*,4,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,24,312,133,179,74,217,41,11,15,18,11,10,21,147,88,144,3,61,220,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,25,565,260,305,85,445,63,17,17,26,15,18,51,340,138,323,17,116,422,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,27,419,180,239,75,296,49,11,14,29,16,17,33,218,111,209,9,113,270,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,28,68,33,35,94,50,*,3,0,*,3,*,6,41,14,36,5,14,45,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,29,59,28,31,90,45,8,*,3,6,0,3,8,31,17,31,0,13,46,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,30,49,22,27,81,42,6,*,0,*,*,*,6,23,23,23,0,3,46,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,31,42,17,25,68,32,7,*,0,*,0,0,*,23,8,22,*,3,32,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,32,48,22,26,85,37,5,*,*,3,0,*,8,27,12,27,0,6,39,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,33,43,21,22,95,35,6,0,0,*,0,0,5,23,12,22,*,6,31,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,34,47,22,25,88,34,*,*,*,3,0,0,4,33,*,32,*,7,34,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,35,40,16,24,67,31,7,*,3,0,*,*,7,19,14,18,*,7,30,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,36,40,18,22,82,32,7,0,0,0,0,*,6,20,14,18,*,10,24,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,37,45,21,24,88,31,5,*,*,4,*,0,4,21,12,21,0,3,36,*,*,3,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,844,38,35,17,18,94,28,5,0,0,*,*,*,4,20,10,20,0,4,28,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,859,0,5096,2386,2710,88,3661,749,148,147,285,148,154,427,2458,1496,2338,120,1263,3270,1782,1598,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,1,476,215,261,82,348,65,9,11,31,12,23,37,242,140,227,15,98,335,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,2,261,121,140,86,151,26,5,5,13,11,10,19,106,66,101,5,64,127,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,3,98,42,56,75,74,18,*,*,5,*,0,12,44,31,43,*,21,62,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,4,431,207,224,92,335,63,16,18,23,14,13,40,240,121,230,10,91,328,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,5,370,174,196,89,276,57,6,11,23,7,11,25,189,104,179,10,83,251,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,6,217,109,108,101,152,41,10,7,12,5,4,25,96,64,89,7,35,155,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,8,112,53,59,90,69,23,0,3,5,3,5,*,45,32,42,3,13,71,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,9,330,156,174,90,217,39,9,8,26,9,10,32,132,104,125,7,78,201,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,10,258,121,137,88,206,40,9,7,12,8,7,21,139,81,130,9,59,190,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,11,320,151,169,89,194,39,8,7,23,13,9,22,128,88,119,9,74,180,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,12,222,102,120,85,145,27,12,7,17,9,8,16,98,63,91,7,78,119,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,13,145,72,73,99,109,25,4,6,6,9,5,18,66,57,64,*,31,108,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,14,133,62,71,87,95,24,3,*,*,3,4,8,66,36,66,0,41,66,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,15,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,16,228,103,125,82,161,43,6,5,16,5,11,19,91,86,86,5,73,130,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,17,280,130,150,87,223,50,7,8,16,7,4,22,147,87,141,6,101,164,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,18,411,180,231,78,320,48,14,17,19,10,10,38,230,110,219,11,112,278,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,19,268,122,146,84,202,43,9,11,8,7,7,25,141,74,137,4,61,182,*,*,2,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,20,13,4,9,44,7,0,0,0,0,0,0,*,7,0,7,0,0,7,*,*,4,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,22,55,27,28,96,40,8,4,0,*,*,0,3,23,18,20,3,13,33,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,23,99,44,55,80,64,15,*,4,*,3,4,8,43,27,43,0,29,49,*,*,3,11
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,24,135,70,65,108,92,18,8,4,8,4,4,6,63,37,62,*,27,93,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,25,209,110,99,111,164,34,4,5,14,7,3,24,111,62,106,5,78,119,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,26,15,7,8,88,13,3,0,0,*,0,0,3,9,4,9,0,3,12,*,*,4,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,859,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,863,0,6356,2930,3426,86,4824,898,205,185,387,209,180,553,3307,1883,3192,115,1655,4317,2323,2201,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,1,186,77,109,71,144,37,3,*,17,6,8,18,98,60,96,*,56,124,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,2,385,170,215,79,291,36,13,13,18,10,16,30,211,106,203,8,85,276,*,*,2,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,3,166,78,88,89,132,18,7,*,12,*,5,13,90,49,87,3,34,126,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,4,158,70,88,80,121,26,4,3,7,5,3,12,82,47,76,6,50,93,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,5,205,96,109,88,160,31,7,6,15,7,7,25,116,58,106,10,64,138,*,*,2,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,6,230,112,118,95,187,34,8,7,18,4,6,19,131,65,127,4,83,146,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,7,134,63,71,89,114,34,4,7,4,5,0,10,70,49,69,*,47,87,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,8,244,102,142,72,197,45,3,8,10,8,6,27,130,80,126,4,58,174,*,*,3,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,9,267,120,147,82,201,36,8,7,24,17,7,19,149,75,142,7,86,176,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,10,314,143,171,84,224,56,9,12,18,10,8,23,130,112,126,4,79,200,*,*,3,12
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,11,131,64,67,96,95,21,5,*,5,4,*,7,57,44,57,0,26,87,*,*,2,15
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,12,33,18,15,120,15,0,3,0,4,*,4,4,11,9,11,0,13,14,*,*,5,13
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,14,147,71,76,93,96,13,*,10,13,4,*,19,61,40,59,*,45,81,*,*,3,14
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,863,15,148,69,79,87,125,27,*,4,5,4,3,12,95,37,91,4,45,97,*,*,2,14
