ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,031,45,25,*,17,*,37,8,*,*,4.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,032,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,033,18,8,*,6,0,11,7,*,*,4.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,034,86,42,3,37,0,72,14,*,*,7.17
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,035,41,22,*,19,0,34,7,*,*,8.20
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,036,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,037,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,038,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,039,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,040,18,8,0,7,0,7,11,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,041,18,9,*,5,0,9,7,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,042,31,15,3,11,0,30,*,*,*,4.43
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0178,043,16,11,*,7,0,10,6,*,*,3.20
13,Hidalgo,002,Acaxochitlán,0013,Total AGEB urbana,0233,000,861,538,66,369,0,672,179,166,165,5.20
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,001,22,17,0,12,0,16,6,*,*,4.40
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,002,24,12,*,8,0,24,0,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,003,19,10,3,8,0,16,0,*,*,4
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,004,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,005,19,11,*,4,0,16,3,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,006,28,20,4,15,0,27,*,*,*,7
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,007,25,20,*,14,0,25,0,*,*,6.25
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,008,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,009,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,010,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,011,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,012,52,36,7,22,0,41,9,*,*,5.20
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,013,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,014,34,22,*,13,0,33,*,*,*,5.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,015,14,10,4,9,0,11,*,*,*,3.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,016,35,19,4,11,0,34,*,*,*,7
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,017,8,5,0,5,0,0,8,*,*,2.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,018,14,9,*,6,0,10,4,*,*,2.80
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,019,19,12,*,6,0,12,7,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,020,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,021,28,12,*,10,0,15,11,*,*,5.60
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,022,130,77,10,64,0,98,32,*,*,4.64
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,023,15,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,024,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,025,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,026,37,26,*,17,0,34,3,*,*,5.29
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,027,41,25,*,18,0,32,8,*,*,4.56
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,028,48,33,*,20,0,44,4,*,*,6.86
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,029,38,23,*,18,0,18,20,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,030,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,031,12,6,*,3,0,12,0,*,*,4
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,032,47,36,7,21,0,43,3,*,*,4.70
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,033,25,16,0,11,0,7,18,*,*,6.25
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,034,30,15,0,11,0,22,8,*,*,7.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,035,15,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,036,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,037,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,038,11,5,*,*,0,11,0,*,*,3.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,039,18,9,0,9,0,17,*,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0233,040,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Total AGEB urbana,0248,000,855,506,72,312,17,674,178,166,165,5.16
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,001,20,11,*,7,4,20,0,*,*,6.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,002,50,23,3,15,0,50,0,*,*,5
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,003,24,15,5,11,0,17,7,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,004,13,5,0,3,0,5,8,*,*,4.33
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,005,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,006,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,007,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,008,45,31,3,23,4,34,11,*,*,4.09
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,009,12,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,010,36,22,*,19,0,32,4,*,*,7.20
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,011,11,6,*,4,0,11,0,*,*,3.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,012,16,13,6,8,0,7,9,*,*,4
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,013,74,45,*,24,0,68,6,*,*,4.93
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,014,21,14,3,8,0,4,17,*,*,7
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,015,94,57,7,33,0,89,5,*,*,5.22
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,016,18,10,*,8,0,0,18,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,017,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,018,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,019,37,20,*,12,*,31,6,*,*,5.29
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,020,36,19,*,11,0,35,*,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,021,14,8,*,5,0,11,3,*,*,3.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,022,25,15,*,8,0,19,6,*,*,4.17
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,023,18,10,*,4,0,18,0,*,*,3.60
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,024,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,025,48,28,*,18,3,32,16,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,026,57,34,5,20,*,37,20,*,*,4.75
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,027,15,12,*,4,0,15,0,*,*,5
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,028,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,029,65,30,6,24,3,51,11,*,*,6.20
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,030,18,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,031,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,032,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,033,20,12,*,5,0,19,*,*,*,6.67
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,034,24,16,3,12,*,23,*,*,*,6
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,035,18,12,0,8,0,12,6,*,*,4.50
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0248,036,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0013,Total AGEB urbana,0267,000,78,47,7,33,3,46,29,17,16,4.69
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0267,001,54,34,4,26,3,34,20,*,*,4.91
13,Hidalgo,002,Acaxochitlán,0013,Santa Ana Tzacuala,0267,002,24,13,3,7,0,12,9,*,*,4.20
13,Hidalgo,002,Acaxochitlán,0016,Total de la localidad urbana,0000,000,4830,2447,287,1485,267,1972,2833,903,900,5.36
13,Hidalgo,002,Acaxochitlán,0016,Total AGEB urbana,0106,000,1995,1040,113,607,115,754,1238,364,364,5.48
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,001,101,57,5,33,10,17,84,*,*,6.31
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,002,79,48,6,25,*,17,61,*,*,5.27
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,003,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,004,12,7,0,5,*,0,12,*,*,4
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,005,13,9,*,3,0,10,3,*,*,4.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,006,143,74,10,41,*,16,127,*,*,5.72
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,007,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,009,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,010,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,011,38,23,*,14,6,14,24,*,*,4.22
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,012,49,28,*,17,*,28,21,*,*,7
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,013,17,8,*,4,0,11,6,*,*,5.67
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,014,62,31,5,16,0,*,60,*,*,6.20
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,016,19,6,*,3,0,15,4,*,*,4.75
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,017,46,27,*,18,7,8,38,*,*,4.60
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,018,10,7,*,4,*,7,3,*,*,3.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,020,44,21,6,11,0,4,40,*,*,8.80
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,021,24,11,*,5,3,5,19,*,*,4.80
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,022,46,23,4,10,0,28,18,*,*,5.11
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,023,23,15,*,11,0,11,12,*,*,3.83
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,026,51,22,*,11,5,11,40,*,*,7.29
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,027,16,9,0,6,0,12,4,*,*,5.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,028,79,37,3,16,0,39,40,*,*,5.27
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,029,19,5,0,4,0,0,19,*,*,6.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,030,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,031,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,032,71,38,5,25,6,24,47,*,*,5.92
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,033,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,034,13,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,035,100,52,*,41,*,76,24,*,*,4.55
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,036,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,037,71,32,*,21,*,27,43,*,*,6.45
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,038,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,039,15,8,0,5,0,0,14,*,*,5
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,040,14,10,*,8,0,6,8,*,*,4.67
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,041,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,042,7,6,*,3,0,5,*,*,*,2.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,043,37,19,0,11,0,8,29,*,*,4.63
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,044,23,13,*,7,0,13,10,*,*,7.67
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,045,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,046,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,047,14,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,048,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,049,32,17,4,9,4,14,18,*,*,5.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,050,15,7,0,5,5,*,14,*,*,5
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,051,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,052,20,9,*,5,0,12,8,*,*,6.67
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,053,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,054,33,13,*,9,0,16,17,*,*,6.60
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,055,27,13,*,8,*,17,10,*,*,6.75
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,056,24,13,*,9,0,8,16,*,*,4.80
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,057,42,25,4,15,0,14,28,*,*,6
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,058,14,9,*,4,*,5,9,*,*,4.67
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,059,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,060,62,33,4,18,5,38,24,*,*,6.89
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,061,39,18,4,9,5,*,37,*,*,5.57
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,062,42,19,*,10,0,8,34,*,*,5.25
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,063,18,9,0,5,*,10,8,*,*,6
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,064,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,065,80,40,4,24,9,47,33,*,*,5.71
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,066,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,067,45,24,*,11,0,13,32,*,*,5
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,068,56,26,*,20,10,44,12,*,*,7
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,069,23,13,0,7,*,*,22,*,*,4.60
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,070,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,071,22,13,*,7,*,6,16,*,*,5.50
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,072,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,073,13,6,*,3,*,0,13,*,*,4.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,074,32,16,*,8,*,16,16,*,*,8
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0106,075,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Total AGEB urbana,0144,000,142,68,5,42,15,26,114,26,26,5.46
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0144,001,35,19,0,11,0,7,27,*,*,5
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0144,002,9,4,*,*,0,0,8,*,*,3
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0144,003,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0144,004,61,30,3,19,12,18,43,*,*,5.55
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0144,005,16,8,0,3,3,*,15,*,*,5.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0144,006,21,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Total AGEB urbana,0159,000,280,131,13,79,29,150,130,48,48,5.83
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0159,003,74,39,4,22,5,42,32,*,*,6.17
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0159,005,64,30,3,19,8,23,41,*,*,4.92
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0159,008,52,21,*,14,8,32,20,*,*,7.43
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0159,014,33,16,*,8,0,15,18,*,*,6.60
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0159,016,10,6,*,5,0,10,0,*,*,3.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0159,017,47,19,*,11,8,28,19,*,*,5.88
13,Hidalgo,002,Acaxochitlán,0016,Total AGEB urbana,0182,000,724,373,56,221,44,244,477,142,141,5.11
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,001,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,002,55,32,4,17,7,19,36,*,*,9.17
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,003,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,004,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,005,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,006,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,007,30,10,*,3,0,5,25,*,*,5
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,008,30,14,*,7,*,7,23,*,*,5
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,009,56,31,3,23,9,26,30,*,*,4
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,010,48,26,*,15,0,6,42,*,*,4.80
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,011,47,25,*,15,0,22,25,*,*,4.27
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,012,55,29,*,21,0,13,42,*,*,6.88
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,013,64,36,11,19,5,8,56,*,*,4.27
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,014,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,015,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,016,93,45,7,23,9,52,38,*,*,5.29
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,017,38,17,3,14,0,13,25,*,*,5.43
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,019,27,22,3,15,0,9,18,*,*,3.86
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,020,24,16,3,12,0,17,7,*,*,6
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,021,15,7,0,5,0,0,15,*,*,5
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,022,12,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,023,31,16,4,9,0,0,31,*,*,4.43
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,024,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,025,23,8,*,5,4,11,12,*,*,4.60
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,026,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,027,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,028,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,029,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,030,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,031,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0182,032,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Total AGEB urbana,0197,000,1370,685,85,442,61,617,743,264,263,5.20
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0197,001,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0197,002,26,14,*,9,0,15,10,*,*,4.33
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0197,003,12,*,*,*,*,*,*,*,*,*
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0197,004,52,25,5,13,6,23,29,*,*,5.20
13,Hidalgo,002,Acaxochitlán,0016,Tepepa (Santiago Tepepa),0197,005,9,*,*,*,*,*,*,*,*,*
