ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,021,102,79,11,47,0,26,73,*,*,3.78
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,022,83,64,23,33,*,14,69,*,*,3.77
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,023,27,26,8,10,0,8,19,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,024,54,40,15,21,*,15,39,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,025,45,39,9,22,0,9,35,*,*,3.21
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,026,46,39,12,16,0,6,40,*,*,3.07
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,027,168,135,34,75,*,12,156,*,*,3.29
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,028,136,108,18,58,4,29,107,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,029,57,43,7,23,0,8,49,*,*,3.35
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,030,71,56,16,26,*,31,40,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,031,56,42,15,19,0,15,41,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,034,27,16,*,9,*,4,23,*,*,5.40
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,035,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,036,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,037,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,040,56,46,7,31,*,15,41,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,041,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,043,25,21,6,9,0,5,20,*,*,2.78
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,044,31,24,5,13,*,6,24,*,*,3.88
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,045,28,22,6,11,0,*,26,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,046,59,49,5,28,0,3,56,*,*,3.47
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,047,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,048,74,51,14,22,*,18,50,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,049,29,21,8,12,0,8,21,*,*,3.22
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,050,21,20,6,10,*,5,16,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,053,44,40,13,13,*,9,35,*,*,3.14
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,056,122,103,23,54,*,25,97,*,*,3.70
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,059,103,83,21,39,*,21,82,*,*,3.12
25,Sinaloa,001,Ahome,0001,Los Mochis,007A,060,59,54,19,27,3,23,36,*,*,3.47
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0084,000,2284,1645,380,956,15,652,1621,599,599,3.81
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,001,117,74,19,37,0,41,76,*,*,4.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,002,96,68,12,39,0,39,57,*,*,4.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,003,100,64,12,35,0,39,61,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,004,90,66,14,39,0,26,64,*,*,3.60
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,005,86,65,14,38,0,23,63,*,*,3.31
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,006,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,007,97,70,13,43,0,14,83,*,*,3.73
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,008,104,71,11,42,0,29,75,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,009,123,87,22,48,0,53,70,*,*,4.10
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,010,119,91,26,53,0,45,71,*,*,4.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,011,66,48,8,32,3,13,53,*,*,3.67
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,012,98,66,17,34,0,22,76,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,013,98,77,22,37,0,31,67,*,*,3.63
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,018,90,64,15,42,*,28,62,*,*,3.91
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,019,107,73,19,45,0,25,82,*,*,3.96
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,020,98,67,18,42,3,44,54,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,021,88,63,17,42,*,29,59,*,*,3.52
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,022,134,92,23,53,4,15,113,*,*,4.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,023,108,82,20,52,0,15,91,*,*,3.86
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,024,77,57,15,34,*,16,61,*,*,3.35
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,025,79,62,8,37,0,21,58,*,*,3.59
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,026,141,107,20,59,*,41,100,*,*,4.15
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,027,87,62,17,40,0,28,59,*,*,3.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0084,028,81,69,18,33,0,15,66,*,*,3.52
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0099,000,2342,1693,359,1061,64,757,1577,628,627,3.73
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,001,80,54,11,40,4,33,47,*,*,4.21
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,002,80,57,16,34,*,34,46,*,*,3.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,003,91,66,17,42,3,29,62,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,004,68,48,9,31,*,19,49,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,005,35,27,6,15,*,12,23,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,006,97,66,8,44,6,27,69,*,*,4.41
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,007,114,75,21,46,*,29,85,*,*,3.80
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,008,56,37,11,24,0,9,45,*,*,3.73
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,009,57,44,13,27,*,17,40,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,010,115,85,10,56,7,37,78,*,*,4.11
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,011,112,83,16,60,3,34,77,*,*,3.86
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,012,49,32,6,17,0,31,18,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,013,64,45,10,25,*,32,32,*,*,4.27
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,014,95,70,11,39,*,37,58,*,*,4.13
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,015,128,89,15,59,7,25,103,*,*,4.13
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,016,23,16,9,9,0,0,23,*,*,3.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,017,46,38,7,22,0,15,31,*,*,2.88
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,018,76,57,13,34,*,19,57,*,*,3.80
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,019,126,91,17,63,*,46,79,*,*,3.60
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,020,62,49,11,31,3,23,36,*,*,3.47
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,021,60,49,15,27,*,13,47,*,*,3.75
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,022,90,74,13,46,*,21,69,*,*,3.60
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,023,130,90,24,53,4,60,70,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,024,51,35,8,24,3,20,31,*,*,2.83
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,025,51,30,*,19,0,9,42,*,*,4.64
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,026,89,63,7,35,*,27,62,*,*,3.87
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,027,120,88,18,55,*,48,72,*,*,3.87
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,028,40,31,9,24,3,16,24,*,*,3.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,029,45,35,7,21,0,12,33,*,*,4.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0099,030,92,69,19,39,*,23,69,*,*,3.54
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0101,000,1496,1055,224,588,40,476,1015,385,385,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,001,43,27,*,14,*,10,33,*,*,3.91
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,002,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,003,36,26,8,14,0,15,21,*,*,2.57
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,004,46,37,5,18,*,10,36,*,*,3.83
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,005,87,56,4,38,*,31,56,*,*,5.12
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,006,60,40,9,23,0,3,57,*,*,4.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,007,71,53,11,24,*,13,58,*,*,4.18
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,008,25,18,5,7,0,14,11,*,*,2.78
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,009,67,42,9,27,*,28,39,*,*,4.79
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,010,58,42,11,25,3,23,35,*,*,3.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,011,66,41,10,25,*,13,53,*,*,4.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,012,52,35,7,18,3,19,33,*,*,4.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,013,37,24,3,15,*,15,22,*,*,3.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,014,78,59,10,37,*,31,47,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,015,57,37,6,12,0,8,49,*,*,3.80
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,016,28,22,9,11,0,9,19,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,018,13,7,*,3,0,*,12,*,*,4.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,019,37,25,7,14,4,14,23,*,*,5.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,020,28,20,6,11,*,11,17,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,021,52,46,17,26,5,19,33,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,022,28,17,4,12,*,5,23,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,023,52,38,6,22,*,14,38,*,*,4.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,024,66,43,9,22,3,9,57,*,*,4.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,025,23,19,6,8,*,11,12,*,*,3.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,026,58,39,6,21,0,35,23,*,*,4.14
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,027,28,23,*,14,*,16,12,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,028,35,24,7,14,*,18,16,*,*,7
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,029,39,28,5,19,*,21,18,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,030,46,33,6,22,*,11,31,*,*,3.29
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,031,59,45,13,24,0,18,41,*,*,3.28
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,032,16,10,4,6,0,*,14,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,033,48,35,6,19,*,19,29,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,034,15,11,5,4,0,3,12,*,*,3.75
25,Sinaloa,001,Ahome,0001,Los Mochis,0101,035,42,33,6,19,*,7,35,*,*,3.50
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0116,000,1771,1270,306,764,40,586,1173,510,509,3.47
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,001,45,28,6,14,0,11,34,*,*,3.46
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,002,37,29,9,14,3,19,17,*,*,3.70
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,003,29,15,*,9,0,11,18,*,*,3.63
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,004,44,34,13,20,0,14,29,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,005,73,50,12,33,*,26,47,*,*,3.48
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,006,51,42,11,28,4,24,27,*,*,3.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,007,39,26,7,16,0,17,22,*,*,3.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,008,156,116,24,71,*,51,105,*,*,3.18
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,009,41,28,6,17,*,15,26,*,*,3.42
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,010,73,49,12,26,0,19,54,*,*,3.48
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,011,67,44,6,29,*,19,48,*,*,3.35
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,012,52,40,7,31,*,21,31,*,*,3.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,013,38,24,8,13,*,14,24,*,*,3.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,014,56,42,13,23,*,18,38,*,*,2.95
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,015,17,16,4,7,0,9,8,*,*,3.40
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,016,14,11,5,5,*,8,6,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,017,27,19,5,13,0,5,22,*,*,4.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,018,22,15,*,10,0,10,12,*,*,3.67
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,019,21,16,5,7,*,12,9,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,020,42,31,5,21,*,15,27,*,*,3.50
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,021,66,49,13,31,0,19,47,*,*,3.30
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,022,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,023,49,34,8,17,*,10,36,*,*,3.27
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,024,38,28,5,18,0,9,29,*,*,3.45
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,025,51,36,7,18,0,9,42,*,*,4.64
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,026,44,29,*,17,*,22,22,*,*,4.40
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,027,46,35,12,15,0,6,40,*,*,2.88
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,028,17,13,4,5,0,*,15,*,*,4.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,029,25,20,8,9,0,15,10,*,*,4.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,030,40,25,6,15,0,6,34,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,031,71,52,11,34,*,39,32,*,*,3.09
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,032,67,49,14,29,*,15,52,*,*,3.35
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,033,26,17,3,13,*,12,14,*,*,5.20
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,034,26,21,7,11,*,7,18,*,*,3.71
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,035,39,30,12,20,*,6,31,*,*,3.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,036,51,42,9,32,0,20,30,*,*,3.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,037,52,34,6,22,*,10,39,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,038,18,14,*,9,0,4,14,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,039,49,35,8,24,*,11,38,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0116,040,52,32,8,18,3,26,26,*,*,3.71
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0120,000,3139,2217,264,1418,55,710,2411,879,877,3.57
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,001,215,159,19,118,10,54,160,*,*,3.41
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,003,54,38,3,26,*,13,41,*,*,3.60
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,004,102,67,3,47,*,19,81,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,005,57,36,4,24,*,17,40,*,*,4.07
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,007,57,37,4,23,*,12,44,*,*,3.80
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,009,72,50,4,34,*,25,47,*,*,3.43
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,010,65,49,6,29,0,14,51,*,*,3.10
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,011,32,24,3,14,0,7,25,*,*,3.56
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,013,79,54,7,40,*,12,65,*,*,3.16
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,016,78,55,6,42,*,23,55,*,*,3.39
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,017,397,285,31,186,7,105,291,*,*,3.39
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,020,95,66,*,43,*,14,81,*,*,3.96
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,021,87,67,5,37,*,23,63,*,*,3.63
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,022,89,63,4,39,3,19,70,*,*,3.56
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,023,69,57,16,30,0,8,61,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,024,72,58,11,31,0,21,51,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,025,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,026,71,54,20,35,0,21,50,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,027,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,028,57,38,0,23,0,12,42,*,*,3.60
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,029,12,7,3,3,0,*,11,*,*,4
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,030,68,54,11,28,0,12,56,*,*,3.24
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,031,73,58,6,34,4,9,62,*,*,3.48
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,032,106,85,10,46,7,51,55,*,*,4.08
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,033,48,35,3,21,*,13,35,*,*,4.36
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,034,65,42,12,23,0,5,60,*,*,3.82
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,035,29,23,6,11,*,0,29,*,*,3.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,036,131,79,7,42,*,28,101,*,*,3.97
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,037,43,30,6,20,*,11,32,*,*,3.58
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,038,90,59,5,32,0,11,76,*,*,3.78
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,039,59,32,*,19,0,11,48,*,*,4.21
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,040,42,24,8,17,0,6,36,*,*,3.82
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,041,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,042,38,27,*,19,0,11,27,*,*,2.92
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,043,25,16,0,9,0,5,20,*,*,4.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,044,52,36,*,26,0,8,44,*,*,3.47
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,045,26,13,*,9,0,8,18,*,*,3.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,046,121,72,*,46,0,17,104,*,*,4.03
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,047,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,048,40,33,10,20,0,8,32,*,*,2.86
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,049,59,44,10,28,0,21,38,*,*,3.93
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,050,88,60,*,45,*,24,64,*,*,4.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,051,90,69,4,53,*,21,69,*,*,3.91
25,Sinaloa,001,Ahome,0001,Los Mochis,0120,052,81,58,5,43,*,10,71,*,*,3.24
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,0135,000,1849,1412,391,759,42,454,1383,545,543,3.39
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,001,107,81,24,42,*,19,88,*,*,3.69
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,002,82,71,25,32,3,12,67,*,*,2.55
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,003,65,53,21,32,3,16,49,*,*,3.10
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,004,58,49,13,27,*,25,33,*,*,3.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,005,125,99,26,58,4,40,85,*,*,3.57
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,006,87,75,29,39,5,15,72,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,007,52,37,9,17,*,11,38,*,*,3.77
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,008,146,95,11,54,*,26,119,*,*,4.17
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,009,80,64,16,35,3,17,63,*,*,3.33
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,010,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,011,67,58,19,33,*,20,46,*,*,3.19
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,012,64,53,21,31,3,21,43,*,*,3.20
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,013,65,46,15,25,0,16,49,*,*,3.82
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,014,58,43,14,21,*,13,45,*,*,3.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,015,73,63,23,30,0,19,54,*,*,2.70
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,016,59,35,3,24,*,20,39,*,*,3.69
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,018,65,56,23,32,3,11,51,*,*,3.25
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,019,74,59,13,35,4,26,48,*,*,3.89
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,020,61,45,11,25,*,7,54,*,*,4.07
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,021,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,022,65,57,20,21,0,18,47,*,*,3.10
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,023,218,140,12,70,*,40,178,*,*,3.69
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,024,68,52,18,30,0,34,34,*,*,2.96
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,025,42,30,10,19,*,7,34,*,*,3.82
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,026,20,18,8,9,0,8,12,*,*,2.22
25,Sinaloa,001,Ahome,0001,Los Mochis,0135,027,43,31,7,17,0,8,35,*,*,3.91
25,Sinaloa,001,Ahome,0001,Total AGEB urbana,014A,000,623,492,166,261,14,245,378,202,202,3.08
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,001,24,23,8,12,0,13,11,*,*,2.67
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,002,15,12,3,7,0,9,6,*,*,2.50
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,003,27,20,4,12,0,3,24,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,004,57,50,20,24,0,13,44,*,*,3
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,005,43,37,16,21,0,14,29,*,*,2.87
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,006,46,35,14,18,0,18,28,*,*,3.83
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,007,13,13,3,7,0,10,3,*,*,2.60
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,008,27,21,8,9,*,19,8,*,*,3.38
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,009,27,14,*,5,0,11,16,*,*,3.86
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,010,22,19,5,13,0,10,12,*,*,3.14
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,011,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,012,52,42,9,24,*,27,25,*,*,2.74
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,013,34,21,5,14,*,10,24,*,*,3.78
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,014,20,17,13,8,0,4,16,*,*,2.86
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,015,27,18,5,8,0,*,26,*,*,2.70
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,016,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,018,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,019,11,11,6,4,0,5,6,*,*,1.83
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,020,25,18,6,14,0,10,15,*,*,3.13
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,021,19,13,0,6,0,12,7,*,*,2.71
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,022,45,32,9,16,7,25,20,*,*,4.50
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,023,41,30,8,15,*,17,24,*,*,3.73
25,Sinaloa,001,Ahome,0001,Los Mochis,014A,024,48,46,22,24,*,14,34,*,*,2.53
