ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,36,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,37,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,38,27,14,13,108,20,*,0,0,*,*,0,0,11,11,11,0,12,12,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,426,43,206,105,101,104,142,8,13,14,17,6,14,29,81,80,78,3,115,91,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,430,0,5083,2516,2567,98,3465,413,225,248,517,236,268,679,2106,1850,1977,129,2157,2801,1257,1215,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,1,147,78,69,113,115,29,8,6,8,4,6,18,61,64,56,5,66,81,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,2,103,52,51,102,76,7,8,5,6,*,4,26,51,29,48,3,36,64,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,3,174,82,92,89,120,17,10,7,19,11,7,27,76,62,65,11,76,98,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,4,149,69,80,86,105,9,5,4,17,7,8,19,64,56,57,7,50,96,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,5,116,48,68,71,71,9,7,9,14,7,5,10,48,35,43,5,36,77,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,6,136,57,79,72,92,10,7,5,11,11,7,13,57,53,53,4,73,60,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,7,140,64,76,84,96,15,5,7,12,8,12,18,63,53,56,7,58,82,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,9,113,50,63,79,72,9,9,5,14,3,4,18,53,26,53,0,43,64,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,10,178,89,89,100,126,10,9,6,17,10,10,32,80,65,75,5,83,94,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,11,90,39,51,76,54,*,5,5,14,5,7,16,35,31,34,*,42,48,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,12,173,84,89,94,115,12,10,9,23,10,6,22,73,58,66,7,77,96,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,13,138,65,73,89,99,16,5,14,11,6,3,20,63,44,58,5,52,86,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,14,130,66,64,103,94,6,*,7,13,6,9,21,58,51,56,*,41,89,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,15,171,89,82,109,119,13,6,5,26,5,10,32,79,55,77,*,75,96,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,16,121,69,52,133,88,10,7,4,11,7,4,12,55,43,52,3,70,51,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,17,94,52,42,124,65,9,7,5,9,6,*,10,43,29,37,6,50,44,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,18,29,14,15,93,19,*,*,*,*,*,*,4,12,9,11,*,9,17,*,*,5,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,19,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,20,36,17,19,89,32,5,0,0,*,0,0,6,17,15,13,4,13,20,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,21,47,28,19,147,34,7,4,*,0,3,*,6,22,16,21,*,14,30,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,22,41,17,24,71,29,5,*,*,4,3,*,8,18,16,16,*,8,33,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,23,399,207,192,108,277,26,19,20,42,19,22,79,144,174,144,0,192,207,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,24,127,63,64,98,75,10,6,10,15,5,9,14,51,38,44,7,70,51,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,25,136,65,71,92,80,10,5,4,22,11,5,6,55,41,51,4,53,74,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,26,100,50,50,100,72,14,5,3,6,4,7,13,40,43,38,*,41,56,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,28,62,34,28,121,44,7,3,4,5,*,4,5,25,19,23,*,20,42,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,29,58,37,21,176,51,4,*,*,*,0,*,12,38,15,35,3,21,37,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,30,93,47,46,102,56,6,*,8,13,5,3,9,32,32,31,*,52,35,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,31,56,27,29,93,45,5,*,*,3,0,*,9,31,16,31,0,29,24,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,33,25,11,14,79,19,5,0,*,*,0,0,4,6,13,6,0,12,10,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,34,104,48,56,86,67,11,3,6,15,3,7,12,40,37,35,5,30,71,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,35,152,73,79,92,93,11,10,7,23,7,9,19,57,51,51,6,49,100,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,36,81,38,43,88,47,5,3,5,13,7,3,10,30,27,28,*,66,12,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,38,124,56,68,82,101,24,*,5,10,4,*,12,39,68,38,*,56,68,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,40,44,20,24,83,39,*,0,*,*,*,*,10,26,15,26,0,14,30,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,41,63,33,30,110,42,5,3,*,8,6,*,9,24,26,22,*,35,28,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,43,27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,44,97,49,48,102,58,6,8,7,6,5,4,17,34,33,33,*,55,33,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,46,42,20,22,91,29,6,*,3,5,*,*,*,18,15,18,0,14,28,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,47,101,53,48,110,70,9,4,9,8,3,7,7,48,32,41,7,41,60,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,48,153,72,81,89,92,9,8,6,16,9,13,16,52,62,52,0,77,67,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,49,38,19,19,100,30,4,0,3,*,*,*,3,21,12,21,0,16,22,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,50,45,23,22,105,33,5,*,4,*,*,3,*,23,15,21,*,11,34,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,51,7,4,3,133,6,*,0,0,0,0,*,0,3,4,3,0,4,3,*,*,2,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,52,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,53,25,11,14,79,19,5,0,0,*,*,*,*,10,11,10,0,14,8,*,*,2,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,54,104,47,57,82,73,9,*,9,6,5,7,18,43,41,42,*,52,49,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,56,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,58,38,20,18,111,26,0,*,*,4,*,4,3,18,14,17,*,17,21,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,59,33,17,16,106,22,0,*,*,5,*,3,4,13,13,13,0,9,24,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,60,144,76,68,112,91,*,7,4,17,*,9,20,56,45,55,*,32,97,*,*,4,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,62,43,19,24,79,17,0,3,*,6,3,*,3,9,12,9,0,4,27,*,*,4,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,63,40,20,20,100,31,*,*,*,4,*,*,9,16,18,16,0,14,26,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,64,41,16,25,64,23,0,0,*,6,4,3,3,14,16,14,0,9,29,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,66,52,32,20,160,31,*,7,*,6,*,6,4,18,20,18,0,21,31,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,67,31,14,17,82,18,*,*,*,*,3,6,*,10,17,10,0,12,19,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,68,13,6,7,86,9,0,0,*,*,0,*,*,6,4,6,0,0,13,*,*,3,16
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,430,69,42,21,21,100,23,*,*,3,7,*,5,3,12,18,12,0,10,32,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,045A,0,3461,1647,1814,91,2400,292,147,159,330,161,200,410,1506,1242,1427,79,1202,2185,896,875,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,1,43,20,23,87,37,12,0,0,3,0,3,5,20,20,18,*,20,23,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,2,49,23,26,88,41,3,*,0,*,3,*,6,27,19,25,*,17,32,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,3,130,58,72,81,93,8,4,7,10,4,9,14,59,44,54,5,50,77,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,4,223,112,111,101,173,32,6,6,15,8,9,28,117,71,112,5,124,93,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,5,345,155,190,82,219,33,17,20,44,15,24,34,145,113,142,3,89,250,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,7,28,11,17,65,18,*,0,*,4,*,*,3,13,8,13,0,10,17,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,8,69,35,34,103,52,5,*,4,4,4,4,9,34,26,32,*,31,37,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,9,138,68,70,97,102,9,5,5,7,11,8,24,57,64,55,*,48,90,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,10,161,75,86,87,116,18,5,6,9,6,10,22,73,59,71,*,67,82,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,11,142,64,78,82,119,13,5,*,3,5,8,23,79,52,77,*,52,89,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,14,518,257,261,98,342,18,13,21,68,35,36,52,223,190,219,4,77,438,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,15,229,106,123,86,155,19,11,10,24,9,17,23,91,89,85,6,84,141,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,16,215,107,108,99,147,20,11,9,16,15,14,29,93,80,82,11,98,114,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,17,194,81,113,72,124,15,10,14,23,7,13,22,77,66,68,9,102,89,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,24,266,131,135,97,166,18,15,19,29,10,12,32,79,108,74,5,70,178,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,26,147,72,75,96,90,11,14,6,19,3,6,23,61,38,56,5,65,73,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,27,69,32,37,86,49,10,*,4,9,3,3,7,25,30,21,4,33,36,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,28,109,48,61,79,70,9,8,8,13,4,6,12,44,36,42,*,56,53,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,29,44,22,22,100,37,8,3,*,*,0,0,7,23,14,22,*,13,31,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,30,71,33,38,87,51,6,3,3,6,*,4,5,27,29,27,0,21,47,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,31,104,49,55,89,79,17,3,*,6,9,6,7,55,38,54,*,26,77,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,32,52,28,24,117,42,*,*,*,3,*,*,10,34,12,32,*,8,44,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,33,22,11,11,100,14,*,4,*,0,*,*,*,10,6,10,0,5,17,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,34,34,19,15,127,25,0,*,0,4,*,*,7,15,13,13,*,18,16,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,35,50,25,25,100,33,4,3,5,6,3,0,3,21,15,20,*,12,38,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,36,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,045A,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,500,0,6670,3258,3412,95,4453,559,348,384,693,311,307,893,2740,2309,2637,103,2706,3784,1647,1588,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,1,84,41,43,95,61,10,4,4,9,4,*,10,35,32,33,*,39,45,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,2,48,29,19,153,32,8,*,3,7,*,3,4,20,16,20,0,16,31,*,*,3,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,3,297,140,157,89,205,29,12,16,29,18,17,47,130,110,121,9,123,174,*,*,6,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,4,61,32,29,110,34,3,3,0,9,4,*,5,19,21,18,*,11,41,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,5,629,301,328,92,450,104,34,31,61,25,22,36,243,252,239,4,155,468,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,6,58,31,27,115,36,*,6,*,7,3,4,8,22,21,18,4,16,42,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,7,72,29,43,67,43,3,5,5,9,*,5,8,29,21,23,6,45,24,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,8,169,89,80,111,115,17,7,11,15,13,8,25,73,62,72,*,67,102,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,9,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,11,217,104,113,92,144,11,8,10,30,12,10,28,86,80,86,0,87,127,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,12,94,47,47,100,61,10,7,0,12,4,4,16,40,29,39,*,35,53,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,13,94,46,48,96,62,7,8,6,14,*,*,9,33,33,33,0,39,55,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,14,56,27,29,93,38,3,5,*,*,*,*,7,23,18,23,0,31,19,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,15,70,37,33,112,46,10,4,*,8,3,4,9,31,21,31,0,43,24,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,16,71,40,31,129,50,5,4,5,4,5,0,10,37,18,37,0,32,36,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,17,130,63,67,94,89,14,6,10,9,8,5,24,58,44,58,0,54,73,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,18,73,30,43,70,42,*,*,3,9,5,3,5,26,24,26,0,27,37,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,19,71,36,35,103,52,9,*,*,7,4,5,8,35,25,35,0,29,42,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,20,363,174,189,92,249,43,20,17,40,13,18,59,143,134,139,4,155,202,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,21,87,42,45,93,59,7,5,7,8,3,5,13,42,25,42,0,38,49,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,22,71,31,40,78,43,5,*,8,5,3,7,12,31,22,30,*,22,46,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,23,58,32,26,123,42,6,*,4,4,3,0,9,25,20,25,0,24,31,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,24,91,41,50,82,56,3,7,4,13,5,6,11,36,30,36,0,41,50,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,25,94,42,52,81,57,5,5,7,13,5,7,16,37,32,37,0,55,39,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,26,60,28,32,88,40,5,6,4,5,*,3,8,23,22,23,0,15,45,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,28,74,31,43,72,56,4,5,4,6,3,0,21,32,25,32,0,28,46,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,29,85,39,46,85,51,6,*,6,6,8,6,6,38,27,37,*,34,45,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,30,102,53,49,108,68,8,8,7,12,5,*,9,42,33,42,0,45,57,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,31,110,53,57,93,65,7,7,5,11,9,4,12,41,37,39,*,38,63,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,32,55,30,25,120,36,3,3,*,8,*,*,8,24,15,24,0,22,30,*,*,7,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,33,88,44,44,100,61,6,5,4,7,6,5,16,46,25,46,0,53,35,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,34,79,43,36,119,59,5,*,8,4,3,4,17,37,29,37,0,37,42,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,35,80,39,41,95,46,9,10,11,6,6,*,3,24,29,24,0,30,50,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,36,101,47,54,87,75,4,7,*,10,*,5,15,52,29,46,6,48,53,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,37,83,38,45,84,58,6,4,4,9,*,4,14,32,31,30,*,45,35,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,38,117,61,56,109,78,5,7,4,14,5,6,21,49,40,49,0,36,78,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,39,535,264,271,97,366,40,22,32,54,26,35,65,234,192,207,27,185,347,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,40,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,41,92,47,45,104,54,4,4,7,9,6,6,11,33,33,33,0,29,57,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,42,246,121,125,97,168,17,13,14,28,4,10,46,103,78,99,4,102,134,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,43,109,53,56,95,66,16,3,5,10,7,3,11,36,40,33,3,39,55,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,45,44,23,21,110,29,3,3,3,3,*,*,5,17,14,16,*,9,32,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,46,111,47,64,73,66,5,8,6,14,5,9,11,41,38,40,*,58,50,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,47,70,37,33,112,50,*,6,5,7,*,*,15,38,14,36,*,38,32,*,*,3,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,48,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,49,106,56,50,112,69,*,7,6,15,5,4,23,48,29,38,10,59,46,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,50,83,46,37,124,55,7,6,6,7,5,4,14,28,36,28,0,36,47,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,51,118,58,60,97,74,4,9,11,16,5,3,18,44,38,44,0,68,50,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,52,59,33,26,127,34,5,*,8,6,3,3,6,22,18,22,0,19,37,*,*,6,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,53,83,37,46,80,56,5,4,5,5,6,4,10,31,35,31,0,36,44,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,54,95,46,49,94,57,3,10,12,10,*,*,16,34,26,32,*,40,52,*,*,5,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,55,162,85,77,110,104,13,6,11,22,10,6,18,67,53,60,7,72,87,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,56,58,33,25,132,41,6,*,*,*,0,3,9,21,22,21,0,27,22,*,*,6,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,57,78,32,46,70,42,4,0,3,15,5,4,5,30,21,29,*,42,27,*,*,4,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,58,88,43,45,96,59,7,*,4,10,*,5,12,32,34,32,0,46,36,*,*,3,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,59,173,87,86,101,116,11,7,12,19,6,7,27,66,63,65,*,65,102,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,500,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
